race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,soft,medium,hard,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Saudi Arabian,21,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,97.877,5.912,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,5,0,0,0,0,1,50.0,0.42,0.1,0.0,6174
Saudi Arabian,22,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,96.705,8.542,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,6,0,0,0,0,1,50.0,0.44,0.12,0.0,6174
Saudi Arabian,23,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,95.666,10.749,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,7,0,0,0,0,1,50.0,0.46,0.14,0.0,6174
Saudi Arabian,24,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,95.666,12.894,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,8,0,0,0,0,1,50.0,0.48,0.16,0.0,6174
Saudi Arabian,25,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,95.361,14.931,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,9,0,0,0,0,1,50.0,0.5,0.18,0.0,6174
Saudi Arabian,26,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,94.831,16.58,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,10,0,0,0,0,1,50.0,0.52,0.2,0.0,6174
Saudi Arabian,27,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,94.594,17.99,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,11,0,0,0,0,1,50.0,0.54,0.22,0.0,6174
Saudi Arabian,28,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,94.943,20.222,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,12,0,0,0,0,1,50.0,0.56,0.24,0.0,6174
Saudi Arabian,29,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,95.385,22.665,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,13,0,0,0,0,1,50.0,0.58,0.26,0.0,6174
Saudi Arabian,30,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,94.404,24.317,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,14,0,0,0,0,1,50.0,0.6,0.28,0.0,6174
Saudi Arabian,31,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,94.202,25.44,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,15,0,0,0,0,1,50.0,0.62,0.3,0.0,6174
Saudi Arabian,32,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,93.953,26.71,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,16,0,0,0,0,1,50.0,0.64,0.32,0.0,6174
Saudi Arabian,33,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,93.831,27.663,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,17,0,0,0,0,1,50.0,0.66,0.34,0.0,6174
Saudi Arabian,34,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,8.0,94.671,29.654,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,18,0,0,0,0,1,50.0,0.68,0.36,0.0,6174
Saudi Arabian,35,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,7.0,94.509,31.682,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,19,0,0,0,0,1,50.0,0.7,0.38,0.0,6174
Saudi Arabian,36,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,20,0,0,0,0,1,50.0,0.72,0.4,0.0,6174
Saudi Arabian,37,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,21,0,0,0,0,1,50.0,0.74,0.42,0.0,6174
Saudi Arabian,38,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,22,0,0,0,0,1,50.0,0.76,0.44,0.0,6174
Saudi Arabian,39,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,23,0,0,0,0,1,50.0,0.78,0.46,0.0,6174
Saudi Arabian,40,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,24,0,0,0,0,1,50.0,0.8,0.48,0.0,6174
Saudi Arabian,41,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,25,0,0,0,0,1,50.0,0.82,0.5,0.0,6174
Saudi Arabian,42,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,26,0,0,0,0,1,50.0,0.84,0.52,0.0,6174
Saudi Arabian,43,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,27,0,0,0,0,1,50.0,0.86,0.54,0.0,6174
Saudi Arabian,44,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,28,0,0,0,0,1,50.0,0.88,0.56,0.0,6174
Saudi Arabian,45,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,29,0,0,0,0,1,50.0,0.9,0.58,0.0,6174
Saudi Arabian,46,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,30,0,0,0,0,1,50.0,0.92,0.6,0.0,6174
Saudi Arabian,47,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,31,0,0,0,0,1,50.0,0.94,0.62,0.0,6174
Saudi Arabian,48,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,32,0,0,0,0,1,50.0,0.96,0.64,0.0,6174
Saudi Arabian,49,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,33,0,0,0,0,1,50.0,0.98,0.66,0.0,6174
Saudi Arabian,50,ALO,239,Alpine,Renault E-Tech RE22,7,89.147,,0,0.0,16,0,34.906,29.803,28.99,93.699,287.3,319.6,307.1,328.0,Hardnew,0.0,3,0,34,0,0,0,0,1,50.0,1.0,0.68,0.0,6174
Saudi Arabian,0,LAT,841,Williams,Mercedes M13 E,18,91.817,18.0,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,1,LAT,841,Williams,Mercedes M13 E,18,91.817,17.0,106.377,10.386,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,2,LAT,841,Williams,Mercedes M13 E,18,91.817,18.0,100.289,15.953,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,2,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,3,LAT,841,Williams,Mercedes M13 E,18,91.817,18.0,98.121,19.478,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,3,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,4,LAT,841,Williams,Mercedes M13 E,18,91.817,18.0,98.161,23.199,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,4,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,5,LAT,841,Williams,Mercedes M13 E,18,91.817,18.0,98.662,27.365,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,5,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,6,LAT,841,Williams,Mercedes M13 E,18,91.817,18.0,98.507,31.391,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,6,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,7,LAT,841,Williams,Mercedes M13 E,18,91.817,18.0,98.018,34.588,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,7,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,8,LAT,841,Williams,Mercedes M13 E,18,91.817,18.0,98.093,38.062,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,8,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,9,LAT,841,Williams,Mercedes M13 E,18,91.817,17.0,97.53,40.767,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,9,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,10,LAT,841,Williams,Mercedes M13 E,18,91.817,17.0,97.558,43.489,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,10,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,11,LAT,841,Williams,Mercedes M13 E,18,91.817,17.0,97.736,46.68,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,11,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,12,LAT,841,Williams,Mercedes M13 E,18,91.817,17.0,98.597,50.606,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,12,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,13,LAT,841,Williams,Mercedes M13 E,18,91.817,16.0,98.208,53.6,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,13,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,14,LAT,841,Williams,Mercedes M13 E,18,91.817,15.0,98.409,56.693,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,14,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,15,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,15,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,16,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,16,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,17,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,17,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,18,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,18,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,19,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,19,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,20,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,20,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,21,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,21,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,22,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,22,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,23,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,23,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,24,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,24,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,25,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,25,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,26,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,26,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,27,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,27,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,28,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,28,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,29,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,29,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,30,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,30,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,31,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,31,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,32,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,32,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,33,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,33,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,34,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,34,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,35,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,35,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,36,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,36,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,37,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,37,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,38,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,38,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,39,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,39,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,40,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,40,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,41,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,41,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,42,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,42,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,43,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,43,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,44,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,44,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,45,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,45,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,46,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,46,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,47,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,47,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,48,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,48,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,49,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,49,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
Saudi Arabian,50,LAT,841,Williams,Mercedes M13 E,18,91.817,,0,0.0,18,0,36.446,30.932,30.122,97.5,284.6,321.8,301.8,325.5,Mediumnew,0.0,2,0,50,0,0,0,1,0,0.0,0.0,0.0,0.0,6174
